IdContrato;Codigo;DataInicioVigencia;DataFinalVigencia;DataRescisao;IdPessoaContratado;IdLicitacao;IdResponsavel;IdUnidade;IndiceReajuste;Objeto;Observacao;Aditivo;Valor;NumeroParcelas;IdContratoAditivado;LimiteAcrescimo;Acrescimo;Reajuste;Reducao;Prazo;Outros;NumeroAditivo;ValorParcela;DataPublicacao;IdModalidadeContrato;IdGestor;IdUnidadeGestor;DataAssinatura
75f07528-301d-4cc4-90a4-2191c06eb6be;17/2023;23/03/2023;28/05/2023;;679b8b5b-d7e0-4e39-ba94-ccc188034909;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"locação de estande, medindo 9 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""IV Encontro Nacional dos Engenheiros de Segurança do Trabalho?"", a ser realizado pela CONTRATADA no período de  26 a 28 de abril de 2023, em Salvador - BA.";;Não;30000;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;23/03/2023
47933a08-1e8a-4d86-9026-2264eca4164e;179/2020;27/11/2023;26/11/2024;;2f2cbc19-1b46-4c18-9574-69ed1f8b628e;00000000-0000-0000-0000-000000000000;a7f92699-e919-44ed-a6d6-108a7b88f74f;b24ef1db-ced7-4790-9263-aca0a94b26de;IPCA/IBGE;Contratação de empresa especializada em serviços de Plano de Assistência Odontológica e demais procedimentos determinados pelos serviços auxiliares de diagnósticos, autorizada para funcionamento pela Agência Nacional de Saúde Suplementar - ANS, para atendimento de abrangência nacional, destinado aos empregados do Confea e seus dependentes, com previsão de inativos,  conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 11/2020 e seus anexos.;"05560/2020
05059/2021";Sim;176310,24;12;4f119d97-10b9-4177-8913-13c58e592d8d;0;Não;Sim;Não;Sim;Não;1;0;12/12/2020;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;25/11/2023
8e879ca9-64de-48b9-8003-22d3cd4d04c6;177/2023;27/10/2023;29/11/2023;;07207830-79ec-4b5f-a211-ec6c581e48a8;00000000-0000-0000-0000-000000000000;68c7969a-1f79-467d-a8fb-ec181d32c968;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Desafios de robótica e engenharia Hefestus"", a ser realizado pela CONTRATADA no período de 27 a 29 de outubro de 2023, em Toledo - PR";;Não;10000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;27/10/2023
9e947d95-bd96-4d79-a7d9-245d698131ac;149/2024;21/10/2024;01/12/2024;;a0126ffa-84b7-4f90-a79d-651c2353366d;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""Valorizando os Profissionais da Engenharia, Agronomia e Geociências 5.0"", no período de 21 de outubro a 1º de dezembro de 2024, em Uberaba-MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;04/10/2024
95929d88-1412-4f92-a483-247c97b460b5;233/2022;18/11/2022;17/11/2023;;bfa807ee-4aad-425c-b963-e7c88eac13b7;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;Não informado;Aquisição e expansão de infraestrutura interna de Solução de Telefonia VoIP, composta por Plataforma de Telefonia IP virtual integrada com sistemas de videoconferência, incluindo fornecimento de Central Telefônica IP, aparelhos IP, Codecs de vídeo, serviços de instalação, configuração e garantia (manutenção e suporte técnico) para atender às necessidades do Conselho Federal de Engenharia e Agronomia – Confea, conforme especificações técnicas, quantidades e condições gerais constantes neste instrumento e no Edital de Pregão Eletrônico nº 18/2022 e seus anexos.;00.006117/2022-11;Não;1516184,9;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;25/11/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;18/11/2022
6d64569f-cdec-4417-aa46-25d07f8429be;174/2022;15/09/2022;14/04/2023;;ebcf0427-cda7-4eb8-a643-6bbd9266de18;00000000-0000-0000-0000-000000000000;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa especializada para execução dos serviços de demolição do Edifício, de propriedade do Conselho Federal de Engenharia e Agronomia - Confea, intitulado Engenheiro Adolfo Morales de Los Rios, localizado no endereço SEPN 508, bloco B, Asa Norte, Brasília/DF, conforme especificações e quantidades constantes neste neste Contrato e no Edital de Tomada de Preços nº 1/2022 e seus anexos.;Processo de contratação 04108/2021;Não;817983,94;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;20/09/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;15/09/2022
3f3781df-073d-4d28-8c02-25d383954645;126/2024;15/10/2024;15/11/2024;;b0a521d9-54e2-43fc-a6a8-9377c80f59b3;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""3ª Semana do Engenheiro Agrônomo"", a ser realizado pela CONTRATADA, no período de 15 a 18 de outubro de 2024, em Cascavel-PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;17/09/2024
5629d005-72f4-4a86-a3bb-285389f108aa;133/2023;02/10/2023;02/11/2023;;0eb40eaf-4472-48ab-95f8-be138dc350df;00000000-0000-0000-0000-000000000000;0ed5f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto de Publicação do Livro ""Código de Obras Município de Barueri"", a ser realizado pela CONTRATADA no período de 02/10/2023, em Barueri - SP";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;27/09/2023
77d05c2b-08d1-4465-afaa-28ba071b3b52;70/2023;30/08/2023;17/10/2023;;4ebeb1de-5f64-4320-a713-4403df0aeb86;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Contratação da locação de estande, medindo 24 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea na ""III MISOSUL – Reunião Técnica Sul-Brasileira de Pesquisa do Milho e Sorgo"", a realizar-se no período de 10 a 12 de setembro de 2023, em Pelotas - RS, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
24e47d71-46dc-47af-a73d-2a9e75fa8191;55/2022;11/04/2022;10/04/2023;;c9352e90-29a5-4e54-975e-fbaca83c8663;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;ICTI/IPEA;Contratação de empresa especializada na prestação de serviço de acesso IP permanente, dedicado e exclusivo entre a rede de dados do Conselho Federal de Engenharia e Agronomia - Confea e a rede mundial de computadores - Internet, 24 horas por dia e 7 dias por semana, inclusive feriados, mediante implantação de canal de comunicação de dados a ser instalado na sala técnica da Gerência de Tecnologia da Informação - GTI, utilizando infraestrutura de fibra óptica, com serviço de mitigação de ataques de negação distribuída de serviços (Anti-DDoS) e fornecimento dos equipamentos necessários à execução do serviço e suporte técnico, pelo prazo de 24 (vinte e quatro) meses. A taxa de transmissão inicial será de 500 Mb/s (quinhentos megabits por segundo).;"00.001867/2022-04

O Contrato teve seu término devido processo de Incorporação realizado pela empresa Vogel Soluções em Telecomunicações e Informática S.A.";Não;90499,76;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;12/04/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;11/04/2022
f978846c-6d52-400b-93a4-2accd4c65886;126/2023;26/09/2023;27/10/2023;;0d0d7888-c2bd-4c0c-a934-277be02b5836;00000000-0000-0000-0000-000000000000;760eccad-a385-4f06-abeb-96cccea136ab;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Engenharia & Inovação"", a ser realizado pela CONTRATADA nos dia 26 e 27 de setembro de 2023, em Guarapuava - PR.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;21/09/2023
b19bc1cc-ca63-4f0f-a749-2afffa28ee56;73/2024;18/09/2024;18/10/2024;;ee8fb271-523c-485a-b5bf-6be621d0bbbe;00000000-0000-0000-0000-000000000000;5f2ceeaa-f2a6-4dcd-ab30-802b29f9d00b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""9º AGROPEC SUL – NOVOS DESAFIOS NA PROTEÇÃO DE PLANTAS"", a ser realizado pela CONTRATADA, nos dias 18 e 19 de setembro de 2024, em Ponta Grossa-PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;22/08/2024
692efbe1-43fc-476f-84a6-2b93822bf1d3;D5/2022;09/06/2022;10/06/2023;;28d5f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;cef18ac5-1ea6-4c22-bd14-a6327586669d;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa seguradora para cobertura dos bens móveis e imóveis do Conselho Federal de Engenharia e Agronomia - Confea  situados no SEPN 508, Bloco “A”, Edifício Engenheiro Saturnino de Brito Filho e no SEPN 516, Bloco “A”, Edifício Inácio de Lima Ferreira, Asa Norte, Brasília - DF compreendendo seguro contra riscos de incêndio, queda de raio, explosão, danos elétricos, responsabilidade civil, furto qualificado, roubo de bens e quebra de vidros conforme especificação contida no Projeto Básico GIE nº 9/2022;00.001953/2022-17;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;18/05/2022
650a2612-e5d4-44ff-929a-2bc9ce2f2ec5;133/2022;18/07/2022;17/07/2025;;936420e8-85ba-4cc2-93c9-7639b4d714bf;00000000-0000-0000-0000-000000000000;9fe98a0c-6f18-469e-b43f-2ba674b5d94f;4eef9f25-dec5-48ec-ad48-286606a27fcd;Não informado;Contratação de empresa especializada para a prestação dos serviços de manutenção corretiva e preventiva do equipamento Storage NetApp FAS9000 com extensão da garantia, incluindo serviço de suporte técnico, atualização de firmwares, sistemas operacionais e versões dos softwares de gerência para atender as necessidades do Conselho Federal de Engenharia e Agronomia - Confea, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 11/2022 e seus anexos.;00.003815/2022-64;Não;3600000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;20/07/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;bb9bbe1a-9c3c-4626-9537-63f57796b946;4eef9f25-dec5-48ec-ad48-286606a27fcd;18/07/2022
39d4e113-6918-42b7-a040-2be020d60989;76/2024;14/09/2024;14/10/2024;;901029ba-e3ec-4fec-9b6f-ba833b72ca2b;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""1º Workshop de Engenharia Patologia e Segurança em Edificações"", a ser realizado pela CONTRATADA, no dia 14 de setembro de 2024, em Itapecerica da Serra-SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;26/08/2024
818bb6f5-badf-41f7-8758-2c462523aefe;65/2024;27/08/2024;27/09/2024;;ba53b6c5-a978-4019-9fde-10ea384ba91c;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;20/08/2024
db676420-dfd0-4a16-ae61-2c48e7ad26f1;67/2024;01/09/2024;31/10/2024;;8066e551-bb77-4e05-b9a7-07ddb1ce3811;00000000-0000-0000-0000-000000000000;1a085549-3aec-4f81-9f15-4c2208cbf9ed;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""FNE 60 anos - A Serviço dos Engenheiros e da Sociedade (título provisório)"", a ser realizado pela CONTRATADA, no dia 01 de setembro de 2024, em São Paulo-SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;14/08/2024
52b88000-216e-4407-a334-2c65c7051cbc;99/2020;25/04/2024;24/04/2025;;0f8690a5-f382-4561-bfda-d5ff180a30c4;00000000-0000-0000-0000-000000000000;f96fe48f-a038-4dc5-a904-705b2d7103fd;86c8bf2d-e38b-4dc9-806f-a211ca5e9779;Não informado;Prestação de serviços de administração e gerenciamento informatizado, via web, do fornecimento de combustíveis, sob demanda, com utilização de cartão eletrônico ou magnético, em rede de postos credenciados no Distrito Federal e Goiás, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 2/2020 e seus anexos.;02287/2020;Sim;23390;0;4c3849de-3c24-4d30-bca2-7d2260159e69;0;Não;Não;Não;Sim;Não;4;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;33d4f350-cb5f-e211-81aa-f04da2016b50;86c8bf2d-e38b-4dc9-806f-a211ca5e9779;22/03/2024
1cf31446-393d-4a8f-a519-2ca8248f9b06;127/2022;05/07/2022;04/07/2024;;ef2263f8-4428-4a36-837f-a1bd64cefba2;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"
Contratação de empresa especializada para a realização dos serviços de manutenção preventiva e corretiva no sistema de áudio e vídeo instalado no Edifício Sede do Conselho Federal de Engenharia e
Agronomia - Confea, sediado em Brasília - DF.";Parcela fixa mensal de R$ 14.827,18 mais valores da manutenção corretiva e de mão de obra sob demanda (operador de áudio);Não;1598352,4;24;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;66598,02;13/07/2022;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;04/07/2022
75920744-19eb-407d-91e1-2cf0bc08bd8d;68/2024;13/08/2024;12/09/2024;;c8103102-6d39-4f5d-9ecf-599c6d205575;00000000-0000-0000-0000-000000000000;f6941424-99e1-42e0-8e48-bf94461923e8;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;Aquisição de cota de patrocínio no valor de R$ 60.000,00 (sessenta mil reais) para participação do Confea no evento Startup Summit 2024, a ser realizado pelo Serviço de Apoio às Micro e Pequenas Empresas de Santa Catarina - Sebrae-SC, no período de 14 a 16 de agosto de 2024, no no Centrosul - Centro de Convenções de Florianópolis - SC, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF.;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;
37a0c027-25fd-41e5-a4e1-2d4ff7851687;74/2024;10/09/2024;10/10/2024;;5209f5b8-0802-426e-9550-d971a0eb4169;00000000-0000-0000-0000-000000000000;5f2ceeaa-f2a6-4dcd-ab30-802b29f9d00b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""4ª Semana das Engenharias"", a ser realizado pela CONTRATADA, no período de 10 a 12 de setembro de 2024, em Apucarana-PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;20/08/2024
03a0c0e2-09d8-47e1-9a5f-2ddd4145075c;136;20/09/2024;18/10/2024;;a4d4f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;Aquisição de cota de patrocínio no valor de R$ 400.000,00 (quatrocentos mil reais) para participação do Confea no Colégio de Inspetores 2024 - CREA-SP, nos dias 20, 21, 28 e 29 de setembro, em São Sebastião-SP, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF.;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
8a629a6c-9670-4108-8c87-2e7811b4e291;65/2023;24/07/2023;31/12/2023;;fe018eab-adaf-48bc-973f-2bf78532121f;cf9ece1c-0c40-41b9-a7e0-161c8ffcefd1;5abf1103-75f6-4d5c-8f0a-0fdee18067a3;814f145f-c900-41c8-baf7-0211332ea104;Não informado;Contratação do sistema de votação eletrônica - Eleições Gerais do Sistema Confea/Crea e Mútua 2023;Contratação do sistema de votação eletrônica - Eleições Gerais do Sistema Confea/Crea e Mútua 2023;Não;689000;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;689000;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;24/07/2023
8489e62e-dfe3-41a4-a76c-2ece9d9620f6;228/2023;28/11/2023;19/01/2024;;f94638f7-9e45-4462-b0f4-2e1d2b81f605;00000000-0000-0000-0000-000000000000;4428b3ee-d0d9-4125-9893-cab4826f6410;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Revista Técnica AEAPAM"", a ser publicada pela CONTRATADA no dia 19 de dezembro de 2023, em Belo Horizonte - MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;28/11/2023
4c2df187-1671-4791-82df-2eeef862a31a;47/2023;05/06/2023;24/07/2023;;7313bb75-b5cf-4879-bd4d-7479b0411d62;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;"Contratação da locação de estande, medindo 9 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""3º Encontro Tecnológico do Agronegócio de MS - INTERAGRO 2023"", a realizar-se no período de 22 a 24 de junho 2023, em Campo Grande - MS, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;05/06/2023
ce53416c-1c6f-4964-ba9d-2f528bc73bf0;109/2023;14/09/2023;15/10/2023;;c649758e-bf9a-4706-ad3c-d5e01f6bde7d;00000000-0000-0000-0000-000000000000;760eccad-a385-4f06-abeb-96cccea136ab;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""1º Encontro Centro-Oeste de Engenharia Ambiental e Sanitária - 1º ECOEAS"", a ser realizado pela CONTRATADA nos dias 14 e 15 de setembro de 2023, em Goiânia - GO.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;12/09/2023
8e940731-9f1f-4015-8543-2fa2e93300f7;24/2024;25/06/2024;24/06/2025;;5bf124d4-27f6-4fa9-be3a-36639f5e1fc6;00000000-0000-0000-0000-000000000000;2fd5f350-cb5f-e211-81aa-f04da2016b50;68f6c24a-4ae3-47f6-aad9-a7cbb6443651;Não informado;O objeto da presente licitação é a contratação de empresa especializada no fornecimento de subscrição de licenças de software, aplicativos e sistemas operacionais da plataforma Microsoft, destinados aos usuários, equipamentos e servidores de rede, incluindo suporte técnico, garantia de atualização das versões pelo período de 12 (doze) meses., com o intuito de atender às necessidades e demandas do Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, conforme especificações e condições constantes neste instrumento, no Edital de Pregão Eletrônico nº 90001/2024 e seus anexos, e a proposta da CONTRATADA.;;Não;1435188;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;bb9bbe1a-9c3c-4626-9537-63f57796b946;8dfe1324-e4a2-4623-9344-1d88da900b49;25/06/2024
cf96e562-dc60-4e5d-bc1b-30070c530f48;190/2022;28/09/2024;27/09/2025;;8d7e3ff5-5d54-470d-a3aa-65c2aa5e7673;00000000-0000-0000-0000-000000000000;88d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa para prestação de serviços continuados de prevenção e combate a incêndio, evacuação de área e prestação de primeiros socorros para proteção à vida e ao patrimônio por meio de bombeiro civil, para atender ao Conselho Federal de Engenharia e Agronomia - Confea, conforme as especificações técnicas constantes neste instrumento e no Edital de Pregão Eletrônico nº 14/2022 e seus anexos;;Sim;1072481,52;12;8e99c416-906c-43fa-9d9f-a4fe7679bee1;0;Não;Não;Não;Sim;Não;2;89373,46;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;28/09/2022
8e301a8e-c1a5-46a2-8102-301ed68fe6ea;70/2024;10/09/2024;10/10/2024;;66f6f03a-eac8-4e42-9b1a-cdf062871f66;00000000-0000-0000-0000-000000000000;5f2ceeaa-f2a6-4dcd-ab30-802b29f9d00b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""4ª Expo Sol MS - A Maior Feira de Tecnologia do MS"", a ser realizado pela CONTRATADA, nos dias 10 e 11 de setembro de 2024, em Campo Grande-MS, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;00000000-0000-0000-0000-000000000000;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;03/09/2024
0293bc6d-1a4f-40e0-8d6b-3092705335ed;97/2023;08/09/2023;10/10/2023;;74d6f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;760eccad-a385-4f06-abeb-96cccea136ab;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto "" XXXVI Encontro Estadual de Integração Agronômica"", a ser realizado pela CONTRATADA nos dias 8 a 10 de setembro de 2023, em Dourados - MS";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;06/09/2023
